,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-07-18,12197.554,90.9869,6.2,2616.0,1972.0,130184.0,21709.0,502.2,6735.0,14403.0,8886.0,5517.0,108475.0,25126.0,5546.8,14854.4,8101.0,21633.0,1897.0,1885.0,90.9,1287.5,6049.1,3292.9,43.6,43.5,921.4341,2177.4517,1275675.74,231352.95,613006.74,1601.4749,183.7,121.1,155.7,297.4,150.3,117.4,216.8,184.3,174.2,177.7,77.816,128.949,77.898,71.429,2309.622,1840.186,-469.436,833.257,-54240.0,3924045.0,58.64541,291.659,6783320.0,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,5.09,3.9726086956521702,0.956,4.4078,4.68318181818182,5.232826087,4.01,1714.84,5.49,6.62,1.1239,118.4,1.5867,1.4114,0.6454,8.277,19.11,-0.72168,31.96,1.01,11.134,694.257,6.479,717.6,652700.0,652690.0,239550.0,1.65,1.96
2003-07-25,12197.554,90.9869,6.2,2616.0,1972.0,130184.0,21709.0,502.2,6735.0,14403.0,8886.0,5517.0,108475.0,25126.0,5546.8,14854.4,8101.0,21633.0,1897.0,1885.0,90.9,1287.5,6049.1,3292.9,43.6,43.5,921.4341,2177.4517,1275675.74,231352.95,613006.74,1601.4749,183.7,121.1,155.7,297.4,150.3,117.4,216.8,184.3,174.2,177.7,77.816,128.949,77.898,71.429,2309.622,1840.186,-469.436,833.257,-54240.0,3924045.0,58.64541,291.659,6783320.0,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,5.31,3.9726086956521702,0.956,4.4078,4.68318181818182,5.232826087,4.01,1730.91,5.49,6.62,1.1513,118.82,1.6198,1.3813,0.6642,8.2776,17.75,-0.71666,30.31,1.01,14.21,694.257,6.067,717.6,652837.0,652827.0,239692.0,1.76,2.08
2003-08-01,12216.821,90.7933,6.1,2625.0,1995.0,130153.0,21706.0,501.5,6760.0,14376.0,8869.0,5507.0,108447.0,25147.0,5539.6,14881.5,8102.0,21556.0,1833.0,1966.0,89.3,1296.4,6107.1,3310.1,46.1,45.8,909.5964,2220.644,1282799.94,238064.11,622644.15,1572.2775,184.5,120.8,158.2,298.3,151.4,116.7,217.2,185.1,175.0,178.5,78.079,128.375,78.701,71.62,2309.622,1840.186,-469.436,833.257,-76587.0,3924045.0,58.64541,291.659,6783320.0,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,5.47,4.13,1.406,4.604,4.902,5.524047619,4.16,1714.01,5.88,7.01,1.1252,120.0,1.6045,1.396,0.6538,8.2772,20.75,-0.70677,32.23,1.03,10.751,694.696,6.205,720.9,652866.0,652856.0,239726.0,1.75,2.04
2003-08-08,12216.821,90.7933,6.1,2625.0,1995.0,130153.0,21706.0,501.5,6760.0,14376.0,8869.0,5507.0,108447.0,25147.0,5539.6,14881.5,8102.0,21556.0,1833.0,1966.0,89.3,1296.4,6107.1,3310.1,46.1,45.8,909.5964,2220.644,1282799.94,238064.11,622644.15,1572.2775,184.5,120.8,158.2,298.3,151.4,116.7,217.2,185.1,175.0,178.5,78.079,128.375,78.701,71.62,2309.622,1840.186,-469.436,833.257,-76587.0,3924045.0,58.64541,291.659,6783320.0,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.4,4.13,1.406,4.604,4.902,5.524047619,4.16,1640.88,5.88,7.01,1.1321,119.02,1.608,1.3935,0.6535,8.2772,19.59,-0.69657,32.23,1.03,13.477,694.696,5.639,720.9,653034.0,653024.0,239892.0,1.74,2.0
2003-08-15,12216.821,90.7933,6.1,2625.0,1995.0,130153.0,21706.0,501.5,6760.0,14376.0,8869.0,5507.0,108447.0,25147.0,5539.6,14881.5,8102.0,21556.0,1833.0,1966.0,89.3,1296.4,6107.1,3310.1,46.1,45.8,909.5964,2220.644,1282799.94,238064.11,622644.15,1572.2775,184.5,120.8,158.2,298.3,151.4,116.7,217.2,185.1,175.0,178.5,78.079,128.375,78.701,71.62,2309.622,1840.186,-469.436,833.257,-76587.0,3924045.0,58.64541,291.659,6783320.0,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,5.57,4.13,1.406,4.604,4.902,5.524047619,4.16,1705.33,5.88,7.01,1.1255,119.24,1.5958,1.3873,0.6583,8.2768,18.27,-0.68649,31.01,1.03,8.007,694.696,5.611,720.9,653288.0,653278.0,240142.0,1.92,2.19
2003-08-22,12216.821,90.7933,6.1,2625.0,1995.0,130153.0,21706.0,501.5,6760.0,14376.0,8869.0,5507.0,108447.0,25147.0,5539.6,14881.5,8102.0,21556.0,1833.0,1966.0,89.3,1296.4,6107.1,3310.1,46.1,45.8,909.5964,2220.644,1282799.94,238064.11,622644.15,1572.2775,184.5,120.8,158.2,298.3,151.4,116.7,217.2,185.1,175.0,178.5,78.079,128.375,78.701,71.62,2309.622,1840.186,-469.436,833.257,-76587.0,3924045.0,58.64541,291.659,6783320.0,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.4,4.13,1.406,4.604,4.902,5.524047619,4.16,1765.3,5.88,7.01,1.0871,117.58,1.5755,1.41,0.6506,8.2766,18.55,-0.67831,31.64,1.03,21.955,694.696,5.644,720.9,653526.0,653516.0,240376.0,2.05,2.22
2003-08-29,12216.821,90.7933,6.1,2625.0,1995.0,130153.0,21706.0,501.5,6760.0,14376.0,8869.0,5507.0,108447.0,25147.0,5539.6,14881.5,8102.0,21556.0,1833.0,1966.0,89.3,1296.4,6107.1,3310.1,46.1,45.8,909.5964,2220.644,1282799.94,238064.11,622644.15,1572.2775,184.5,120.8,158.2,298.3,151.4,116.7,217.2,185.1,175.0,178.5,78.079,128.375,78.701,71.62,2309.622,1840.186,-469.436,833.257,-76587.0,3924045.0,58.64541,291.659,6783320.0,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3,4.13,1.406,4.604,4.902,5.524047619,4.16,1813.82,5.88,7.01,1.0986,116.71,1.5773,1.385,0.649,8.2772,18.63,-0.6731,31.76,1.03,12.019,694.696,5.974,720.9,653681.0,653671.0,240528.0,1.99,2.16
2003-09-05,12234.634,91.3819,6.1,2775.0,2014.0,130253.0,21699.0,501.2,6783.0,14346.0,8855.0,5491.0,108554.0,25185.0,5537.8,14912.4,8100.0,21504.0,1939.0,1961.0,87.7,1297.2,6079.7,3284.5,44.4,44.3,899.9446,2234.4403,1291048.87,245947.92,669647.39,1568.8731,185.1,120.9,159.9,299.8,152.1,115.7,217.8,185.8,176.0,179.1,78.323,128.036,79.307,71.818,2309.622,1840.186,-469.436,833.257,23402.0,3924045.0,58.64541,291.659,6783320.0,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.32,4.17136363636364,1.42,4.7132,4.757142857142861,5.512954545,4.23,1850.69,5.72,6.79,1.1073,117.06,1.5891,1.3714,0.6468,8.277,18.17,-0.67157,28.93,1.01,16.316,697.699,4.843,721.1,653941.0,653931.0,240785.0,1.97,2.18
2003-09-12,12234.634,91.3819,6.1,2775.0,2014.0,130253.0,21699.0,501.2,6783.0,14346.0,8855.0,5491.0,108554.0,25185.0,5537.8,14912.4,8100.0,21504.0,1939.0,1961.0,87.7,1297.2,6079.7,3284.5,44.4,44.3,899.9446,2234.4403,1291048.87,245947.92,669647.39,1568.8731,185.1,120.9,159.9,299.8,152.1,115.7,217.8,185.8,176.0,179.1,78.323,128.036,79.307,71.818,2309.622,1840.186,-469.436,833.257,23402.0,3924045.0,58.64541,291.659,6783320.0,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,5.33,4.17136363636364,1.42,4.7132,4.757142857142861,5.512954545,4.23,1855.04,5.72,6.79,1.1307,117.38,1.6062,1.363,0.6638,8.2772,18.68,-0.67385,28.26,1.01,8.538,697.699,4.745,721.1,655602.0,655592.0,241020.0,1.88,2.09
2003-09-19,12234.634,91.3819,6.1,2775.0,2014.0,130253.0,21699.0,501.2,6783.0,14346.0,8855.0,5491.0,108554.0,25185.0,5537.8,14912.4,8100.0,21504.0,1939.0,1961.0,87.7,1297.2,6079.7,3284.5,44.4,44.3,899.9446,2234.4403,1291048.87,245947.92,669647.39,1568.8731,185.1,120.9,159.9,299.8,152.1,115.7,217.8,185.8,176.0,179.1,78.323,128.036,79.307,71.818,2309.622,1840.186,-469.436,833.257,23402.0,3924045.0,58.64541,291.659,6783320.0,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,5.2,4.17136363636364,1.42,4.7132,4.757142857142861,5.512954545,4.23,1905.9,5.72,6.79,1.1346,113.99,1.6315,1.3469,0.6727,8.2773,17.54,-0.67917,26.93,1.01,14.516,697.699,6.084,721.1,655953.0,655943.0,241367.0,1.81,2.0
2003-09-26,12234.634,91.3819,6.1,2775.0,2014.0,130253.0,21699.0,501.2,6783.0,14346.0,8855.0,5491.0,108554.0,25185.0,5537.8,14912.4,8100.0,21504.0,1939.0,1961.0,87.7,1297.2,6079.7,3284.5,44.4,44.3,899.9446,2234.4403,1291048.87,245947.92,669647.39,1568.8731,185.1,120.9,159.9,299.8,152.1,115.7,217.8,185.8,176.0,179.1,78.323,128.036,79.307,71.818,2309.622,1840.186,-469.436,833.257,23402.0,3924045.0,58.64541,291.659,6783320.0,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,5.11,4.17136363636364,1.42,4.7132,4.757142857142861,5.512954545,4.23,1792.06,5.72,6.79,1.1482,111.8,1.6597,1.3547,0.6745,8.2773,22.23,-0.6861,28.21,1.01,9.141,697.699,7.54,721.1,656003.0,655993.0,241414.0,1.91,2.05
2003-10-03,12281.469,91.5049,6.0,2593.0,1959.0,130440.0,21692.0,503.9,6784.0,14334.0,8855.0,5479.0,108748.0,25209.0,5537.2,14928.2,8090.0,21558.0,1967.0,2012.0,89.6,1297.8,6070.0,3282.9,43.1,43.0,887.2151,2211.7191,1299959.91,249004.66,679320.73,1581.123,184.9,121.1,157.5,300.4,151.1,115.2,218.4,185.5,175.5,178.9,78.333,127.584,78.817,72.036,2344.18,1941.796,-402.384,855.125,-69545.0,4044054.0,59.44466,294.108,6997964.0,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,5.23,4.22130434782609,1.4369999999999998,4.9071,4.81545454545455,5.608695652000001,4.28,1891.62,5.7,6.73,1.1596,110.9,1.663,1.3418,0.6814,8.277,19.5,-0.69393,30.37,1.01,17.128,700.706,6.922,724.8,656196.0,656186.0,241601.0,1.89,2.05
2003-10-10,12281.469,91.5049,6.0,2593.0,1959.0,130440.0,21692.0,503.9,6784.0,14334.0,8855.0,5479.0,108748.0,25209.0,5537.2,14928.2,8090.0,21558.0,1967.0,2012.0,89.6,1297.8,6070.0,3282.9,43.1,43.0,887.2151,2211.7191,1299959.91,249004.66,679320.73,1581.123,184.9,121.1,157.5,300.4,151.1,115.2,218.4,185.5,175.5,178.9,78.333,127.584,78.817,72.036,2344.18,1941.796,-402.384,855.125,-69545.0,4044054.0,59.44466,294.108,6997964.0,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34,4.22130434782609,1.4369999999999998,4.9071,4.81545454545455,5.608695652000001,4.28,1913.92,5.7,6.73,1.1812,108.57,1.6654,1.321,0.6916,8.277,18.45,-0.70252,32.01,1.01,7.138,700.706,5.185,724.8,656280.0,656270.0,241672.0,1.97,2.15
2003-10-17,12281.469,91.5049,6.0,2593.0,1959.0,130440.0,21692.0,503.9,6784.0,14334.0,8855.0,5479.0,108748.0,25209.0,5537.2,14928.2,8090.0,21558.0,1967.0,2012.0,89.6,1297.8,6070.0,3282.9,43.1,43.0,887.2151,2211.7191,1299959.91,249004.66,679320.73,1581.123,184.9,121.1,157.5,300.4,151.1,115.2,218.4,185.5,175.5,178.9,78.333,127.584,78.817,72.036,2344.18,1941.796,-402.384,855.125,-69545.0,4044054.0,59.44466,294.108,6997964.0,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,5.37,4.22130434782609,1.4369999999999998,4.9071,4.81545454545455,5.608695652000001,4.28,1910.24,5.7,6.73,1.163,109.57,1.6721,1.3145,0.6918,8.2766,17.62,-0.71049,30.61,1.01,12.588,700.706,3.745,724.8,656499.0,656489.0,241879.0,2.07,2.27
2003-10-24,12281.469,91.5049,6.0,2593.0,1959.0,130440.0,21692.0,503.9,6784.0,14334.0,8855.0,5479.0,108748.0,25209.0,5537.2,14928.2,8090.0,21558.0,1967.0,2012.0,89.6,1297.8,6070.0,3282.9,43.1,43.0,887.2151,2211.7191,1299959.91,249004.66,679320.73,1581.123,184.9,121.1,157.5,300.4,151.1,115.2,218.4,185.5,175.5,178.9,78.333,127.584,78.817,72.036,2344.18,1941.796,-402.384,855.125,-69545.0,4044054.0,59.44466,294.108,6997964.0,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,5.27,4.22130434782609,1.4369999999999998,4.9071,4.81545454545455,5.608695652000001,4.28,1841.62,5.7,6.73,1.1833,109.23,1.6972,1.3072,0.7009,8.2768,17.71,-0.71614,29.99,1.01,10.373,700.706,5.403,724.8,656764.0,656754.0,242131.0,1.99,2.32
2003-10-31,12281.469,91.5049,6.0,2593.0,1959.0,130440.0,21692.0,503.9,6784.0,14334.0,8855.0,5479.0,108748.0,25209.0,5537.2,14928.2,8090.0,21558.0,1967.0,2012.0,89.6,1297.8,6070.0,3282.9,43.1,43.0,887.2151,2211.7191,1299959.91,249004.66,679320.73,1581.123,184.9,121.1,157.5,300.4,151.1,115.2,218.4,185.5,175.5,178.9,78.333,127.584,78.817,72.036,2344.18,1941.796,-402.384,855.125,-69545.0,4044054.0,59.44466,294.108,6997964.0,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28,4.22130434782609,1.4369999999999998,4.9071,4.81545454545455,5.608695652000001,4.28,1937.14,5.7,6.73,1.1609,110.1,1.6956,1.3195,0.7077,8.2766,16.1,-0.7206,29.24,1.01,16.292,700.706,5.125,724.8,658682.0,658672.0,242308.0,2.06,2.4
2003-11-07,12352.377,92.1265,5.8,2509.0,2006.0,130481.0,21688.0,505.3,6796.0,14316.0,8861.0,5455.0,108793.0,25192.0,5538.5,14907.5,8083.0,21535.0,2083.0,1918.0,93.7,1299.1,6075.5,3284.1,42.6,42.6,882.0882,2200.8577,1301392.17,247062.3,679504.65,1602.0353,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,174.9,179.0,78.432,127.258,78.865,72.2,2344.18,1941.796,-402.384,855.125,-42971.0,4044054.0,59.44466,294.108,6997964.0,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,5.38,4.353,1.3330000000000002,5.065,4.85684210526316,5.874,4.41,1968.81,5.65,6.66,1.1505,109.29,1.6708,1.3237,0.7092,8.277,16.93,-0.72269,30.73,1.0,12.259,706.305,5.68,730.6,658885.0,658875.0,242500.0,2.05,2.38
2003-11-14,12352.377,92.1265,5.8,2509.0,2006.0,130481.0,21688.0,505.3,6796.0,14316.0,8861.0,5455.0,108793.0,25192.0,5538.5,14907.5,8083.0,21535.0,2083.0,1918.0,93.7,1299.1,6075.5,3284.1,42.6,42.6,882.0882,2200.8577,1301392.17,247062.3,679504.65,1602.0353,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,174.9,179.0,78.432,127.258,78.865,72.2,2344.18,1941.796,-402.384,855.125,-42971.0,4044054.0,59.44466,294.108,6997964.0,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,5.21,4.353,1.3330000000000002,5.065,4.85684210526316,5.874,4.41,1930.26,5.65,6.66,1.1743,108.43,1.6841,1.3034,0.7179,8.277,16.94,-0.72283,32.31,1.0,9.419,706.305,4.876,730.6,660289.0,660279.0,242792.0,2.02,2.35
2003-11-21,12352.377,92.1265,5.8,2509.0,2006.0,130481.0,21688.0,505.3,6796.0,14316.0,8861.0,5455.0,108793.0,25192.0,5538.5,14907.5,8083.0,21535.0,2083.0,1918.0,93.7,1299.1,6075.5,3284.1,42.6,42.6,882.0882,2200.8577,1301392.17,247062.3,679504.65,1602.0353,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,174.9,179.0,78.432,127.258,78.865,72.2,2344.18,1941.796,-402.384,855.125,-42971.0,4044054.0,59.44466,294.108,6997964.0,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,5.13,4.353,1.3330000000000002,5.065,4.85684210526316,5.874,4.41,1892.82,5.65,6.66,1.1913,108.87,1.7025,1.3042,0.7227,8.277,18.98,-0.72159,32.26,1.0,12.226,706.305,4.651,730.6,662713.0,662703.0,242958.0,1.92,2.22
2003-11-28,12352.377,92.1265,5.8,2509.0,2006.0,130481.0,21688.0,505.3,6796.0,14316.0,8861.0,5455.0,108793.0,25192.0,5538.5,14907.5,8083.0,21535.0,2083.0,1918.0,93.7,1299.1,6075.5,3284.1,42.6,42.6,882.0882,2200.8577,1301392.17,247062.3,679504.65,1602.0353,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,174.9,179.0,78.432,127.258,78.865,72.2,2344.18,1941.796,-402.384,855.125,-42971.0,4044054.0,59.44466,294.108,6997964.0,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23,4.353,1.3330000000000002,5.065,4.85684210526316,5.874,4.41,1963.06,5.65,6.66,1.1995,109.53,1.7219,1.2973,0.7236,8.277,16.32,-0.72027,30.33,1.0,12.03,706.305,5.223,730.6,664525.0,664515.0,243253.0,2.02,2.31
2003-12-05,12356.981,92.1732,5.7,2455.0,1931.0,130589.0,21701.0,506.2,6827.0,14299.0,8857.0,5442.0,108888.0,25183.0,5549.8,14901.3,8076.0,21546.0,2057.0,1987.0,92.6,1306.2,6073.8,3274.3,43.0,42.9,883.655,2207.7593,1309102.38,250052.34,686085.21,1622.0907,185.5,120.2,157.4,303.0,151.6,115.0,219.0,185.8,174.7,179.4,78.605,126.999,79.243,72.358,2344.18,1941.796,-402.384,855.125,-17640.0,4044054.0,59.44466,294.108,6997964.0,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,5.2,4.291052631578951,1.33,4.896,4.729047619047621,5.757380952,4.34,1935.58,5.62,6.6,1.2157,107.78,1.727,1.3045,0.7358,8.2769,17.09,-0.71842,30.68,0.98,12.668,716.191,5.437,739.4,665242.0,665232.0,243385.0,2.03,2.31
2003-12-12,12356.981,92.1732,5.7,2455.0,1931.0,130589.0,21701.0,506.2,6827.0,14299.0,8857.0,5442.0,108888.0,25183.0,5549.8,14901.3,8076.0,21546.0,2057.0,1987.0,92.6,1306.2,6073.8,3274.3,43.0,42.9,883.655,2207.7593,1309102.38,250052.34,686085.21,1622.0907,185.5,120.2,157.4,303.0,151.6,115.0,219.0,185.8,174.7,179.4,78.605,126.999,79.243,72.358,2344.18,1941.796,-402.384,855.125,-17640.0,4044054.0,59.44466,294.108,6997964.0,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,5.23,4.291052631578951,1.33,4.896,4.729047619047621,5.757380952,4.34,1949.02,5.62,6.6,1.2284,107.73,1.7466,1.315,0.7425,8.2771,16.41,-0.7192,33.06,0.98,10.144,716.191,4.974,739.4,665610.0,665610.0,243767.0,2.1,2.35
2003-12-19,12356.981,92.1732,5.7,2455.0,1931.0,130589.0,21701.0,506.2,6827.0,14299.0,8857.0,5442.0,108888.0,25183.0,5549.8,14901.3,8076.0,21546.0,2057.0,1987.0,92.6,1306.2,6073.8,3274.3,43.0,42.9,883.655,2207.7593,1309102.38,250052.34,686085.21,1622.0907,185.5,120.2,157.4,303.0,151.6,115.0,219.0,185.8,174.7,179.4,78.605,126.999,79.243,72.358,2344.18,1941.796,-402.384,855.125,-17640.0,4044054.0,59.44466,294.108,6997964.0,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,5.11,4.291052631578951,1.33,4.896,4.729047619047621,5.757380952,4.34,1951.02,5.62,6.6,1.238,107.94,1.7675,1.3405,0.7365,8.277,16.42,-0.72254,32.81,0.98,9.675,716.191,5.622,739.4,665953.0,665953.0,244113.0,1.98,2.2
2003-12-26,12356.981,92.1732,5.7,2455.0,1931.0,130589.0,21701.0,506.2,6827.0,14299.0,8857.0,5442.0,108888.0,25183.0,5549.8,14901.3,8076.0,21546.0,2057.0,1987.0,92.6,1306.2,6073.8,3274.3,43.0,42.9,883.655,2207.7593,1309102.38,250052.34,686085.21,1622.0907,185.5,120.2,157.4,303.0,151.6,115.0,219.0,185.8,174.7,179.4,78.605,126.999,79.243,72.358,2344.18,1941.796,-402.384,855.125,-17640.0,4044054.0,59.44466,294.108,6997964.0,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,5.15,4.291052631578951,1.33,4.896,4.729047619047621,5.757380952,4.34,1973.14,5.62,6.6,1.2441,107.18,1.7725,1.3067,0.7415,8.2768,17.45,-0.72883,32.99,0.98,11.893,716.191,4.701,739.4,666216.0,666216.0,244381.0,2.01,2.23
2004-01-02,12332.995,92.3268,5.7,2369.0,1911.0,130756.0,21714.0,507.7,6848.0,14291.0,8864.0,5427.0,109042.0,25272.0,5562.4,14948.1,8078.0,21538.0,1911.0,1952.0,103.8,1306.0,6082.1,3264.7,45.5,45.4,876.2356,2226.3157,1317570.54,253349.98,689887.49,1616.9778,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,78.909,127.13,79.799,72.602,2381.04,1952.066,-428.974,871.8,-1633.0,4176667.0,59.8071,297.882,7131068.0,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,5.3,4.17095238095238,1.33,4.7875,4.58619047619048,5.7005,4.2,1999.77,5.54,6.44,1.2592,106.95,1.7902,1.29,0.7576,8.2769,18.22,-0.73875,32.51,1.0,10.686,713.752,5.85,736.4,666665.0,666665.0,244833.0,2.08,2.32
2004-01-09,12332.995,92.3268,5.7,2369.0,1911.0,130756.0,21714.0,507.7,6848.0,14291.0,8864.0,5427.0,109042.0,25272.0,5562.4,14948.1,8078.0,21538.0,1911.0,1952.0,103.8,1306.0,6082.1,3264.7,45.5,45.4,876.2356,2226.3157,1317570.54,253349.98,689887.49,1616.9778,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,78.909,127.13,79.799,72.602,2381.04,1952.066,-428.974,871.8,-1633.0,4176667.0,59.8071,297.882,7131068.0,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,5.14,4.17095238095238,1.33,4.7875,4.58619047619048,5.7005,4.2,2113.33,5.54,6.44,1.2853,106.54,1.8472,1.269,0.7777,8.277,16.75,-0.75196,34.38,1.0,9.839,713.752,5.319,736.4,666720.0,666720.0,244897.0,1.93,2.22
2004-01-16,12332.995,92.3268,5.7,2369.0,1911.0,130756.0,21714.0,507.7,6848.0,14291.0,8864.0,5427.0,109042.0,25272.0,5562.4,14948.1,8078.0,21538.0,1911.0,1952.0,103.8,1306.0,6082.1,3264.7,45.5,45.4,876.2356,2226.3157,1317570.54,253349.98,689887.49,1616.9778,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,78.909,127.13,79.799,72.602,2381.04,1952.066,-428.974,871.8,-1633.0,4176667.0,59.8071,297.882,7131068.0,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04,4.17095238095238,1.33,4.7875,4.58619047619048,5.7005,4.2,2140.47,5.54,6.44,1.2395,106.87,1.7996,1.2975,0.7663,8.2767,15.0,-0.76582,35.16,1.0,7.855,713.752,4.886,736.4,666798.0,666798.0,244985.0,2.01,2.21
2004-01-23,12332.995,92.3268,5.7,2369.0,1911.0,130756.0,21714.0,507.7,6848.0,14291.0,8864.0,5427.0,109042.0,25272.0,5562.4,14948.1,8078.0,21538.0,1911.0,1952.0,103.8,1306.0,6082.1,3264.7,45.5,45.4,876.2356,2226.3157,1317570.54,253349.98,689887.49,1616.9778,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,78.909,127.13,79.799,72.602,2381.04,1952.066,-428.974,871.8,-1633.0,4176667.0,59.8071,297.882,7131068.0,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,5.08,4.17095238095238,1.33,4.7875,4.58619047619048,5.7005,4.2,2108.45,5.54,6.44,1.261,106.21,1.8203,1.3115,0.7714,8.2771,14.84,-0.77917,34.94,1.0,16.761,713.752,7.374,736.4,666832.0,666832.0,245028.0,2.05,2.27
2004-01-30,12332.995,92.3268,5.7,2369.0,1911.0,130756.0,21714.0,507.7,6848.0,14291.0,8864.0,5427.0,109042.0,25272.0,5562.4,14948.1,8078.0,21538.0,1911.0,1952.0,103.8,1306.0,6082.1,3264.7,45.5,45.4,876.2356,2226.3157,1317570.54,253349.98,689887.49,1616.9778,186.3,120.1,159.8,303.8,152.5,115.1,219.7,186.8,175.6,180.2,78.909,127.13,79.799,72.602,2381.04,1952.066,-428.974,871.8,-1633.0,4176667.0,59.8071,297.882,7131068.0,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,4.17095238095238,1.33,4.7875,4.58619047619048,5.7005,4.2,2065.44,5.54,6.44,1.2452,105.84,1.8215,1.3265,0.7625,8.2768,16.63,-0.79143,33.16,1.0,9.687,713.752,5.153,736.4,667060.0,667060.0,245266.0,2.16,2.31
