,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2003-07-04,0.0009018988056936905,0.005149138267602105,-0.016000341346440905,-0.04813464136654133,-7.681406003712254e-06,-0.0036324384148098687,0.001783326375427663,-0.006229256023466689,-0.006505911899026273,-0.005783497053471365,0.0007193183385894031,-0.001113763042736693,-0.001495239832172146,-0.0008007887186991525,0.001482396812539477,0.0012488727079382755,0.015940826393292085,0.005319161477600254,0.013289232118682826,0.0050613306411575465,0.007783431957328446,0.004504649224356783,0.03738753207162038,0.004889513840979021,0.08699985982457648,0.007868653607214782,0.003271540540615625,0.004137366265961617,0.007089942686630657,0.004000005333345769,-0.005097717071668839,0.0032608724546978607,-0.0005738881075725288,0.0029342895110939793,0.006142216981058546,0.004209969856522555,-82.18099999999998,-75470.0,107766.0,-0.005367066824783606,0.01682865692407276,0.06999999999999995,0.0,0.0,-0.020000000000000018,-0.05999999999999983,-0.030000000000000027,0.029999999999999805,0.06000000000000005,0.08999999999999986,0.0699999999999994,0.09999999999999964,0.3559420289855004,0.42699999999999994,0.2950999999999997,0.3950865800865806,0.43007608700000066,0.31999999999999984,0.02419227118157341,0.5200000000000005,0.4299999999999997,0.006979004162063207,-0.012439225784606656,0.013610568432310788,-0.009381350912140984,0.024930805986211668,0.011932696711846269,-0.002929999999999988,0.0406300638340622,-0.18890052789199707,0.003322729539530833,0.0036297680505787966,0.000551992322924022,0.0005520007868184962,-0.040000000000000036,-0.09999999999999987
2003-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.029999999999999805,-0.029999999999999805,-0.009999999999999787,0.010000000000000675,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.04500577072397682,0.0,0.0,-0.01745122553164695,-0.0037281859824052077,-0.023910827105066312,0.0290473794871956,-0.03216956478553801,-0.04860967504341218,-0.0015499999999999403,0.030462498035398244,0.0,0.0,0.0,0.00015021182961660884,0.0001502141320592898,-0.020000000000000018,0.19999999999999996
2003-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,0.020000000000000018,0.010000000000000009,0.06000000000000005,0.21999999999999997,0.31000000000000005,0.41000000000000014,0.3700000000000001,0.33999999999999986,0.27999999999999936,0.14999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,-0.013075716749003874,0.0,0.0,-0.005766772846096432,0.005080451232418959,-0.02833367541994547,0.02525604179835028,-0.023429599417978564,0.0340639640410334,0.0017399999999999638,0.019909015933973873,0.0,0.0,0.0,0.00036623834557047985,0.0003662439578118182,0.22999999999999998,0.17999999999999994
2003-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.010000000000000009,0.08000000000000007,0.16999999999999993,0.19999999999999973,0.21999999999999975,0.22000000000000064,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.009327499969732145,0.0,0.0,0.024086959155397436,0.0035410204776900045,0.020646297074845554,-0.021557034860815727,0.02871302932478481,-0.07382624233075719,0.0050200000000000244,-0.05300742982836226,0.0,0.0,0.0,0.00020987532410465803,0.0002098785393123137,0.1100000000000001,0.1200000000000001
2003-08-01,0.0015783327649980805,-0.002130045771744804,-0.016260520871780537,0.0034344624486344344,-0.00023815285684669618,-0.00013820108279460896,0.0037050801925460064,-0.0018763687356546654,-0.0019149541194014574,-0.0018142240099496831,-0.0002581573114355251,0.0008354385543487552,-0.0012988889111458235,0.001822713118002639,0.00012343393214386822,-0.003565726531480351,-0.03431972209530976,0.042073200825000434,-0.017758513300979217,0.006888838729500968,0.009542528112717719,0.005209764925947269,0.0557557996476139,0.00556911169316443,0.02859554063143932,0.015599236814793471,0.0043454712595014655,-0.002480365058332268,0.015928976493601255,0.007292044244420204,-0.0059803681014862775,0.0043313549036740895,0.004581909505112058,0.003374069078633468,0.010255583216764563,0.0,0.0,-22347.0,0.0,0.0,0.0,-0.010000000000000009,0.019999999999999907,0.07000000000000006,0.18000000000000016,0.33000000000000007,0.31999999999999984,0.27,0.31999999999999984,0.22000000000000064,0.2699999999999996,0.16000000000000014,0.15739130434782966,0.44999999999999996,0.19620000000000015,0.2188181818181798,0.2912215319999998,0.15000000000000036,-0.00981162731050933,0.3899999999999997,0.3899999999999997,-0.022930941063916993,0.009881999854450818,-0.009490503264977856,0.010585919616403594,-0.015781814652535864,0.1561607307552828,0.009889999999999954,0.06142000475763476,0.019608471388376337,0.0006321308418906213,0.0045881206659466045,4.4420515239451674e-05,4.4421195656951795e-05,-0.010000000000000009,-0.040000000000000036
2003-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.020000000000000018,-0.09000000000000008,-0.13000000000000012,-0.10999999999999988,-0.20000000000000018,-0.25,-0.17000000000000082,-0.1299999999999999,-0.0699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.04360297117277501,0.0,0.0,0.00611351746836207,-0.008200196565339546,0.0021789891890001134,-0.0017924364003148452,-0.00045896122583372057,-0.05752701472025823,0.010199999999999987,0.0,0.0,0.0,0.0,0.0002572938217735299,0.0002572977623156447,-0.010000000000000009,-0.040000000000000036
2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.08000000000000007,0.13000000000000012,0.20000000000000018,0.25,0.28000000000000025,0.28000000000000025,0.20000000000000018,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.038525957102993225,0.0,0.0,-0.005846933737276946,0.0018467225931644293,-0.00761599286473108,-0.004459155835323025,0.007318221409554404,-0.06975886156653388,0.010079999999999978,-0.038587962714988766,0.0,0.0,0.0,0.00038887809161991527,0.00038888404549908273,0.17999999999999994,0.18999999999999995
2003-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,0.030000000000000027,0.010000000000000009,0.050000000000000044,0.11999999999999988,0.06999999999999984,0.050000000000000266,-0.009999999999999787,-0.0699999999999994,-0.1200000000000001,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.03456200721859659,0.0,0.0,-0.03471378113683224,-0.014019315835762214,-0.012802495676851378,0.016230292285534076,-0.011765740434580008,0.015209418663528762,0.008180000000000076,0.020112409787095498,0.0,0.0,0.0,0.00036424464787110367,0.0003642502224998623,0.1299999999999999,0.03000000000000025
2003-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,-0.020000000000000018,-0.03000000000000025,-0.010000000000000231,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036,-0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.02711447093148056,0.0,0.0,0.010523041698565397,-0.007426727549845857,0.0011418422960990382,-0.017889564750775022,-0.0024622973351610122,0.004303395560052881,0.005209999999999937,0.0037854934794818718,0.0,0.0,0.0,0.00023714683401543368,0.00023715046236993942,-0.05999999999999983,-0.06000000000000005
2003-09-05,0.001457009666806286,0.0064619338763929335,0.0,0.055569851154810834,0.0007680314963209867,-0.0003225434885703038,0.0033965919090697128,-0.002088991777016602,-0.0015797791595186794,-0.002909621983608446,0.00098617065056672,0.001509974061038477,-0.0003249860104066471,0.00207425084188273,-0.00024688310210585485,-0.0024152357305116112,0.05621840740294726,-0.0025464745107655062,-0.01807958850431657,0.0006169031657705659,-0.004496676103523001,-0.007763967062587085,-0.037573480564423445,0.006409823460321817,0.032579799056275505,0.07277612247051479,0.0032467560988704847,0.0008274721200320911,0.010688564506354581,0.004612858261897834,-0.008605905092879063,0.0037746068002864064,0.005698021114636909,0.003120167235124427,0.007670535305442705,0.0,0.0,99989.0,0.0,0.0,0.0,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,-0.1100000000000001,-0.22999999999999998,-0.22999999999999998,-0.18000000000000016,-0.16999999999999993,-0.10000000000000053,-0.040000000000000036,0.020000000000000462,0.04136363636364049,0.014000000000000012,0.10919999999999952,-0.14485714285713946,-0.011093073999999703,0.07000000000000028,0.020123423981496025,-0.16000000000000014,-0.21999999999999975,0.007887977795542497,0.002994398438811885,0.0074532937251623466,-0.00986802377117485,-0.0033955890011381773,-0.025001302205417186,0.0015300000000000313,-0.09332851739089154,-0.019608471388376337,0.004313437862225378,0.00027739251218061867,0.0003976684445898826,0.00039767452699912553,-0.020000000000000018,0.020000000000000018
2003-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999925,0.0,-0.010000000000000009,-0.040000000000000036,-0.06000000000000005,-0.08999999999999986,-0.1299999999999999,-0.10999999999999988,-0.08000000000000007,-0.07000000000000028,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0023477166431540297,0.0,0.0,0.020912290237136935,0.0027299112671137493,0.01070332253577122,-0.0061439631537314465,0.025943771582922326,0.02768155039261666,-0.0022799999999999487,-0.023431741731662292,0.0,0.0,0.0,0.0025367641852707123,0.0025368029286418903,-0.09000000000000008,-0.0900000000000003
2003-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.010000000000000231,-0.040000000000000036,-0.06000000000000005,-0.09999999999999964,-0.09999999999999964,-0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.027048078789229102,0.0,0.0,0.0034432559512673905,-0.029305809881501332,0.01562869627901342,-0.011882497091763422,0.013318565745685906,-0.06296944585665942,-0.005320000000000102,-0.04820647043287396,0.0,0.0,0.0,0.0005352425302476149,0.0005352506923266276,-0.06999999999999984,-0.08999999999999986
2003-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000018,-0.09999999999999987,-0.14000000000000012,-0.1599999999999997,-0.16999999999999993,-0.1299999999999999,-0.13999999999999968,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,-0.061588541823378584,0.0,0.0,0.011915332841069659,-0.019399164527688306,0.017137026093297814,0.0057743719819215444,0.0026722106162505033,0.23695874103206815,-0.006929999999999992,0.046435618190397765,0.0,0.0,0.0,7.622206845958601e-05,7.622323043854351e-05,0.09999999999999987,0.04999999999999982
2003-10-03,0.003820758705046501,0.001345094545315284,-0.016529301951210496,-0.06783524064187052,0.0014346379233298734,-0.00032264755643929277,0.00014741652565852803,-0.0008368201325144042,0.0,-0.00218778574045686,0.0017855339715371343,0.0009524944165768545,-0.00010835214457571851,0.0010589600394439458,-0.001235330607991969,0.002508013018697852,0.014337163146406873,0.025674705023283728,0.021433420602747333,0.00046242775390492596,-0.0015967475840437118,-0.0004872552400190244,-0.029716472328477295,0.0068784600059377254,0.012351804946892031,0.014342082172898785,-0.0010810811863732894,0.0016528929383001767,-0.015123161574220667,-0.006596329986552796,-0.004330885937839923,-0.0016159443322489864,-0.0028449521322304605,0.0001276682669493212,-0.006197687491609649,0.014851785795125139,67.05199999999996,-92947.0,120009.0,0.013536484554059314,0.031152591988718115,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.04999999999999982,0.10999999999999988,0.16999999999999993,0.19999999999999973,0.16999999999999993,0.16999999999999993,0.1200000000000001,0.04994071146244927,0.016999999999999904,0.19390000000000018,0.0583116883116892,0.09574110700000027,0.04999999999999982,0.054067808656451,-0.019999999999999574,-0.05999999999999961,0.009879619313963889,-0.008082666364677138,0.0019863370662546176,-0.00956803145790297,0.010177829579055664,-0.1310282624064043,-0.007830000000000004,0.07377875404375223,0.0,0.00430062054214897,0.005117930806055604,0.00029416270152893276,0.0002941671851033334,-0.020000000000000018,0.0
2003-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,-0.019999999999999907,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000231,0.029999999999999805,0.03000000000000025,0.08000000000000007,0.08000000000000007,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.01171989008252261,0.0,0.0,0.01845575282226722,-0.021233768112560725,0.001442134608791279,-0.01562297060646245,0.014858248582269196,-0.055350095083164685,-0.008589999999999987,0.05259307492411436,0.0,0.0,0.0,0.00012800234078902406,0.00012800429136738956,0.08000000000000007,0.10000000000000009
2003-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.10000000000000009,0.25,0.22999999999999998,0.18000000000000016,0.17999999999999972,0.1200000000000001,0.08999999999999986,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019246062591138369,0.0,0.0,-0.015527997351103162,0.009168488173541434,0.004014986666904363,-0.004932660352389373,0.0002891426939328756,-0.04602974997850273,-0.007969999999999922,-0.04472160102445066,0.0,0.0,0.0,0.0003336433657636917,0.00033364844884964384,0.09999999999999987,0.1200000000000001
2003-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.019999999999999907,0.010000000000000009,-0.040000000000000036,-0.1399999999999999,-0.15000000000000036,-0.20000000000000018,-0.21999999999999975,-0.16999999999999993,-0.1800000000000006,-0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,-0.03658326956679758,0.0,0.0,0.017304271871848714,-0.0031078635618504435,0.014899512859546493,-0.005568920064197569,0.013068327003210756,0.005094831286708956,-0.005650000000000044,-0.020462760196403362,0.0,0.0,0.0,0.0004035749177369041,0.0004035810639706483,-0.07999999999999985,0.04999999999999982
2003-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.09000000000000008,0.10000000000000009,0.14000000000000012,0.11999999999999966,0.08999999999999986,0.0600000000000005,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.050567039481451026,0.0,0.0,-0.019111579046523053,0.007933292873182118,-0.000943173849687784,0.009365431837640326,0.009655051575459983,-0.09531017980432521,-0.0044600000000000195,-0.025326357879340122,0.0,0.0,0.0,0.002916123290788164,0.0029161676281717064,0.07000000000000006,0.08000000000000007
2003-11-07,0.005756973218096206,0.006770109841992777,-0.03390155167568132,-0.0329312391722425,0.00031427137208162037,-0.00018441678244940363,0.0017673053200848443,-0.0012565446679477787,0.000677353830369043,-0.004389983271243736,0.000413715121672098,-0.0006745898154676411,0.00023474814340751493,-0.001387599642132642,-0.0008656403186932948,-0.0010674588533632345,0.0572996228719127,-0.04784627577624612,0.04474286926349169,0.0010011938146190502,0.0009056852951214722,0.00036546368611389823,-0.011668743834376993,0.0011011659326989331,-0.007831079604212476,0.0002707043948841914,0.0005406866852455394,-0.002480365058332268,-0.00381679852670036,0.0,-0.0008684325339540777,-0.0005392289157351016,-0.003424660881364616,0.0012630371978561428,0.0006088203026681782,0.0,0.0,26574.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.030000000000000027,0.08999999999999986,0.18999999999999995,0.2400000000000002,0.20000000000000018,0.1900000000000004,0.15000000000000036,0.1299999999999999,0.09999999999999964,0.1316956521739101,-0.10399999999999965,0.1579000000000006,0.04138755980861042,0.265304347999999,0.1299999999999999,0.016216640788297987,-0.04999999999999982,-0.07000000000000028,-0.00899893586856948,-0.007384144040051943,-0.014734106855461726,0.003177968776346518,0.0021172991183138756,0.050267924154626886,-0.0020900000000000363,0.04970174126081561,-0.009950330853168092,0.007958757329125987,0.007970359632412993,0.00030814372492038444,0.0003081484024587411,-0.010000000000000231,-0.020000000000000018
2003-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029999999999999916,-0.010000000000000009,-0.030000000000000027,-0.08999999999999986,-0.19999999999999996,-0.2400000000000002,-0.28000000000000025,-0.29000000000000004,-0.2600000000000007,-0.23000000000000043,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.01977459044844654,0.0,0.0,0.020475594895614735,-0.007900096204491724,0.007928742838988256,-0.01545461082144528,0.01219270938238437,0.0005904930788642737,-0.00013999999999991797,0.05013740369401365,0.0,0.0,0.0,0.002128605521519944,0.0021286377938256607,-0.029999999999999805,-0.029999999999999805
2003-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,0.0,-0.009999999999999787,-0.040000000000000036,-0.03000000000000025,-0.0699999999999994,-0.04999999999999982,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.01958692832656439,0.0,0.0,0.014372922434280122,0.004049706408998155,0.010866462561658796,0.0006135910608220385,0.006663914706498131,0.11370810395787334,0.0012400000000000189,-0.0015487071393440743,0.0,0.0,0.0,0.0036643976538464074,0.003664453050001626,-0.10000000000000009,-0.1299999999999999
2003-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999916,-0.009999999999999898,0.020000000000000018,0.09999999999999987,0.21999999999999997,0.20999999999999996,0.22999999999999998,0.2200000000000002,0.1899999999999995,0.15000000000000036,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.036436699745356904,0.0,0.0,0.006859655474433762,0.0060439744425666575,0.011330573268472754,-0.005304644382135293,0.0012445552322046805,-0.15099444364582082,0.0013199999999999878,-0.06169075099657295,0.0,0.0,0.0,0.0027304840967286026,0.002730525242757409,0.10000000000000009,0.08999999999999986
2003-12-05,0.00037265234113093015,0.0005067832557461571,-0.01739174271186905,-0.02175750613780103,0.0008273643556204746,0.0005992302375705805,0.004551134626456843,-0.0011881881530690919,-0.0004515182377193838,-0.002385978923980403,0.0008728369130182045,-0.0003573201030580009,0.002038185098141909,-0.000415984547476711,-0.0008663903011161267,0.0005106659659261936,-0.012560551608014059,0.0353429871084332,-0.01180904759224255,0.005450441466869904,-0.0002798515159039283,-0.0029885360130315064,0.009345862418237427,0.00590710478205736,0.012029724404687414,0.009637756005206555,0.00269905696916517,-0.004979263399607525,0.0031816762443153124,0.0033036039295772923,-0.0008691873645867432,0.002155173247984088,-0.0011441648845451624,0.002203303297775072,0.0047815508410886665,0.0,0.0,25331.0,0.0,0.0,0.0,-0.029999999999999916,-0.010000000000000009,-0.030000000000000027,-0.08999999999999986,-0.18000000000000016,-0.14000000000000012,-0.1499999999999999,-0.13000000000000034,-0.10999999999999943,-0.11000000000000032,-0.03000000000000025,-0.0619473684210492,-0.0030000000000001137,-0.16900000000000048,-0.12779448621553957,-0.11661904799999956,-0.07000000000000028,-0.014097457117966172,-0.03000000000000025,-0.0600000000000005,0.013415239281999003,-0.016106371830304056,0.0029574668545384597,0.005534643999816458,0.01671958914953392,0.04610214759153841,0.0018500000000000183,0.011473654798565658,-0.020202707317519466,0.013899735628459808,0.01197293214134909,0.0010783845132014136,0.0010784007326005707,0.009999999999999787,0.0
2003-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.039999999999999813,-0.020000000000000018,0.0,-0.009999999999999787,0.02999999999999936,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.006919658975153453,0.0,0.0,0.01039246700491897,-0.00046401559924991176,0.011285241832953874,0.008016840035081796,0.009064528006180739,-0.040602592025499984,-0.0007800000000000029,0.07471311589382257,0.0,0.0,0.0,0.000553029201412869,0.0005680614380434434,0.07000000000000028,0.040000000000000036
2003-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.04999999999999982,-0.06999999999999984,-0.08000000000000007,-0.10999999999999943,-0.1299999999999999,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00102563059625993,0.0,0.0,0.00778466467787417,0.0019474202843960953,0.011895077791095332,0.019206013064149097,-0.008113634774169709,0.0006091989222829497,-0.0033400000000000096,-0.007590745419867595,0.0,0.0,0.0,0.0005151840469981295,0.0005151840469981295,-0.1200000000000001,-0.1499999999999999
