,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,5.15,,,,,,,1400.86,,,1.0765,119.17,1.5659,1.4762,0.5997,8.277,28.02,,28.55,,13.314,,5.654,,641482.0,641472.0,232708.0,1.66,1.83
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,5.16,,,,,,,1412.08,,,1.0736,119.55,1.5718,1.476,0.5996,8.2771,28.21,,29.05,,,,,,,,,1.64,1.81
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,5.2,,,,,,,1378.22,,,1.0711,120.05,1.5597,1.472,0.601,8.2771,29.13,-0.61673,28.41,,,,,,,,,1.63,1.8
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,5.24,,,,,,,1389.51,,,1.0621,120.41,1.55,1.4843,0.597,8.2772,28.45,,27.76,,,,,,,,,1.61,1.82
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,5.16,,,,,,,1392.52,,,1.0684,119.91,1.5507,1.4677,0.6004,8.2773,27.13,,27.97,,,,,,,,,1.57,1.77
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,5.15,,,,,,,1356.6,,,1.0722,120.55,1.5562,1.4678,0.6032,8.2774,27.11,,28.93,,5.725,,6.528,,645084.0,645074.0,235550.0,1.55,1.8
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,5.17,,,,,,,1368.11,,,1.0803,119.58,1.5719,1.457,0.6061,8.2773,25.6,,27.2,,,,,,,,,1.64,1.79
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,5.19,,,,,,,1353.74,,,1.0751,120.47,1.5713,1.4519,0.6047,8.2772,24.44,-0.64231,28.28,,,,,,,,,1.62,1.77
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,5.2,,,,,,,1386.5,,,1.0773,120.3,1.5713,1.4533,0.6031,8.2774,23.41,,28.41,,,,,,,,,1.66,1.82
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,5.19,,,,,,,1394.03,,,1.0801,120.2,1.5705,1.4515,0.6056,8.2773,22.56,,29.46,,,,,,,,,1.62,1.8
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,5.13,,,,,,,1391.99,,,1.0872,120.04,1.574,1.4563,0.6115,8.2773,22.52,,29.16,,13.164,,6.47,,646795.0,646785.0,235814.0,1.58,1.76
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,5.12,,,,,,,1425.5,,,1.0907,119.3,1.5748,1.449,0.6147,8.2771,21.5,,30.1,,,,,,,,,1.58,1.76
2003-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0882,119.72,1.5733,1.45,0.6144,8.277,,-0.66695,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4.0,4.92,5.13,,,,,,,1413.71,,,1.0857,120.55,1.5592,1.4547,0.614,8.2769,21.95,,30.76,,,,,,,,,1.57,1.75
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,5.12,,,,,,,1452.34,,,1.0966,119.68,1.5768,1.4473,0.6212,8.277,20.7,,29.92,,,,,,,,,1.51,1.74
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,5.1,,,,,,,1468.08,,,1.0949,120.33,1.5815,1.4512,0.6173,8.2772,20.8,,28.04,,8.29,,8.927,,646901.0,646891.0,235895.0,1.54,1.76
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,5.05,,,,,,,1465.92,,,1.1039,119.83,1.5971,1.4579,0.6205,8.2772,20.33,,27.52,,,,,,,,,1.46,1.71
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,5.04,,,,,,,1432.02,,,1.104,120.25,1.5915,1.4535,0.6152,8.277,20.8,-0.68833,25.92,,,,,,,,,1.46,1.73
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,5.04,,,,,,,1465.4,,,1.0999,120.34,1.5906,1.4504,0.6192,8.277,20.84,,25.25,,,,,,,,,1.48,1.76
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,5.07,,,,,,,1459.48,,,1.101,120.14,1.5904,1.446,0.62,8.277,20.76,,25.32,,,,,,,,,1.47,1.74
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,5.0,,,,,,,1472.69,,,1.118,119.07,1.6,1.4336,0.6262,8.2771,21.21,,26.09,,15.422,,8.763,,647281.0,647271.0,236249.0,1.45,1.73
2003-05-01,12147.017,90.4,6.1,2631.0,1929.0,130196.0,21834.0,500.5,6706.0,14558.0,8984.0,5574.0,108362.0,25192.0,5566.1,14881.1,8093.0,21567.0,1751.0,1835.0,92.1,1268.8,5965.5,3261.6,41.8,41.7,923.877,2131.7814,1263797.77,207013.75,606170.12,1571.0812,182.9,120.0,154.4,295.2,149.4,118.5,216.0,183.6,174.1,177.0,77.504,129.664,77.154,71.137,,,,,-88867.0,,,,,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,5.01,3.8152380952381004,0.5770000000000001,4.2197,4.67190476190476,5.028181818,3.89,1478.85,5.22,6.38,1.1238,118.56,1.6103,1.4191,0.6318,8.2771,21.59,,26.05,1.26,,690.521,,713.7,,,,1.3,1.75
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,5.05,,,,,,,1504.22,,,1.12,119.1,1.602,1.4221,0.6298,8.2771,20.63,-0.70463,25.74,,,,,,,,,1.34,1.75
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,5.03,,,,,,,1502.66,,,1.1271,118.64,1.606,1.4134,0.6343,8.2771,21.13,,26.43,,,,,,,,,1.5,1.73
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,5.02,,,,,,,1531.82,,,1.1354,117.94,1.614,1.4085,0.6383,8.277,20.8,,25.65,,,,,,,,,1.42,1.67
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,4.96,,,,,,,1503.06,,,1.134,116.51,1.593,1.401,0.6362,8.2769,21.0,,26.24,,6.756,,7.113,,647580.0,647570.0,236529.0,1.38,1.7
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,4.96,,,,,,,1504.04,,,1.1453,116.65,1.6034,1.395,0.6424,8.2768,21.24,,26.94,,,,,,,,,1.34,1.7
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,4.95,,,,,,,1520.15,,,1.1498,117.2,1.6045,1.393,0.6448,8.2768,19.69,-0.71429,27.65,,,,,,,,,1.4,1.69
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,4.91,,,,,,,1544.41,,,1.1557,116.94,1.6095,1.3885,0.6482,8.277,19.52,,27.34,,,,,,,,,1.37,1.68
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,4.92,,,,,,,1548.59,,,1.1499,116.56,1.6092,1.3898,0.6458,8.277,19.91,,28.51,,,,,,,,,1.39,1.69
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,4.76,,,,,,,1526.14,,,1.1498,116.16,1.6163,1.3786,0.6474,8.2769,20.0,,29.21,,12.795,,7.139,,647947.0,647937.0,236877.0,1.32,1.66
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,4.69,,,,,,,1536.03,,,1.1457,115.94,1.6262,1.3757,0.6425,8.2768,19.24,,28.57,,,,,,,,,1.39,1.67
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,4.67,,,,,,,1534.35,,,1.1542,116.01,1.6241,1.3672,0.6502,8.277,18.4,-0.71875,29.07,,,,,,,,,1.31,1.62
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,4.67,,,,,,,1492.46,,,1.1686,116.58,1.6352,1.3604,0.656,8.2768,20.51,,28.84,,,,,,,,,1.34,1.61
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,4.59,,,,,,,1480.13,,,1.1685,116.77,1.6393,1.3446,0.6572,8.2768,21.29,,29.29,,,,,,,,,1.35,1.65
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,4.54,,,,,,,1478.15,,,1.1707,117.23,1.6415,1.3498,0.6563,8.2769,21.21,,29.51,,10.464,,6.899,,650735.0,650725.0,237568.0,1.34,1.66
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,4.5,,,,,,,1512.8,,,1.17,117.25,1.6346,1.3679,0.6585,8.2768,19.78,,29.09,,,,,,,,,1.3,1.63
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,4.44,,,,,,,1514.49,,,1.1786,116.89,1.6376,1.3783,0.6575,8.2769,19.17,-0.71922,29.74,,,,,,,,,1.31,1.62
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,4.57,,,,,,,1558.28,,,1.1853,117.12,1.64,1.3754,0.6585,8.2768,19.99,,29.24,,,,,,,,,1.25,1.61
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,4.63,,,,,,,1571.85,,,1.1742,118.73,1.635,1.3867,0.6479,8.277,20.03,,28.46,,15.77,,5.543,,650869.0,650859.0,237683.0,1.23,1.61
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,4.56,,,,,,,1591.26,,,1.1835,118.45,1.6484,1.3769,0.6477,8.277,20.43,,29.15,,,,,,,,,1.23,1.58
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,4.59,,,,,,,1599.92,,,1.1766,119.5,1.6393,1.3712,0.6513,8.2768,19.47,-0.71783,29.56,,,,,,,,,1.26,1.6
2003-06-01,12186.558,90.5196,6.3,2745.0,2100.0,130185.0,21788.0,501.3,6723.0,14493.0,8944.0,5549.0,108397.0,25154.0,5555.1,14866.3,8089.0,21606.0,1867.0,1875.0,89.7,1281.0,6002.4,3278.2,42.0,41.9,917.209,2150.9881,1269453.53,212075.98,608202.13,1600.2089,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,174.3,177.2,77.588,129.144,77.421,71.232,,,,,21230.0,,,,,,,,,,,,,,,,3.61666666666667,0.529,4.1127,4.28809523809524,4.80275,3.69,,4.97,6.19,,,,,,,,,,1.22,,691.954,,715.0,,,,,
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,4.64,,,,,,,1586.48,,,1.1744,118.52,1.6372,1.3696,0.6564,8.2768,20.85,,30.72,,,,,,,,,1.29,1.6
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,4.59,,,,,,,1603.74,,,1.1702,119.27,1.6278,1.3768,0.6599,8.2769,20.84,,30.78,,,,,,,,,1.25,1.58
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,4.58,,,,,,,1638.57,,,1.1708,118.6,1.6333,1.3575,0.6657,8.277,20.62,,29.81,,11.994,,6.487,,651413.0,651403.0,238223.0,1.25,1.57
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,4.63,,,,,,,1646.01,,,1.187,117.61,1.6597,1.3404,0.6674,8.277,20.83,,30.84,,,,,,,,,1.31,1.59
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,4.66,,,,,,,1625.18,,,1.1695,118.83,1.6622,1.354,0.6591,8.277,21.25,-0.71596,31.26,,,,,,,,,1.33,1.61
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.03,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,4.6,,,,,,,1597.32,,,1.1743,118.11,1.6452,1.3585,0.6583,8.2773,22.15,,31.36,,,,,,,,,1.32,1.61
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,4.51,,,,,,,1627.77,,,1.1686,117.68,1.6523,1.3649,0.6565,8.2768,20.64,,31.72,,,,,,,,,1.31,1.59
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.94,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,4.49,,,,,,,1647.57,,,1.1764,117.69,1.6675,1.3523,0.6642,8.277,20.21,,32.17,,10.099,,6.515,,651613.0,651603.0,238430.0,1.36,1.59
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,4.47,,,,,,,1646.08,,,1.1767,117.66,1.6682,1.3492,0.6652,8.2772,20.41,,31.41,,,,,,,,,1.32,1.61
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,4.42,,,,,,,1624.12,,,1.183,117.46,1.6676,1.3362,0.6671,8.2768,20.66,-0.71526,30.63,,,,,,,,,1.37,1.62
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,4.47,,,,,,,1667.77,,,1.1843,117.79,1.6815,1.3397,0.6676,8.2769,20.22,,31.14,,,,,,,,,1.35,1.59
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.9,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,4.55,,,,,,,1674.09,,,1.1812,118.2,1.684,1.3393,0.6717,8.2768,20.01,,31.08,,,,,,,,,1.35,1.57
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,4.64,,,,,,,1685.04,,,1.171,118.4,1.6798,1.3348,0.6729,8.2768,19.76,,30.28,,10.204,,7.147,,651932.0,651922.0,238756.0,1.36,1.58
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,4.66,,,,,,,1646.79,,,1.1678,118.74,1.674,1.3508,0.6696,8.277,19.8,,29.86,,,,,,,,,1.39,1.61
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,4.7,,,,,,,1638.93,,,1.1616,118.39,1.6644,1.359,0.6675,8.2772,19.14,-0.71671,30.63,,,,,,,,,1.39,1.63
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,4.64,,,,,,,1601.45,,,1.1548,117.55,1.6682,1.3561,0.6643,8.2773,20.58,,30.22,,,,,,,,,1.36,1.61
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,4.6,,,,,,,1598.25,,,1.1498,117.96,1.6607,1.3614,0.6622,8.2774,20.75,,30.05,,,,,,,,,1.37,1.61
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,4.69,,,,,,,1600.28,,,1.1592,117.54,1.6787,1.3428,0.6723,8.2775,20.81,,31.65,,13.382,,7.199,,652003.0,651993.0,238835.0,1.45,1.67
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,4.81,,,,,,,1636.15,,,1.1429,119.32,1.664,1.3542,0.6651,8.2775,19.4,,28.97,,,,,,,,,1.47,1.7
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,4.83,,,,,,,1621.25,,,1.1423,119.72,1.6492,1.3494,0.6655,8.2774,19.16,-0.71934,29.18,,,,,,,,,1.48,1.68
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,4.81,,,,,,,1621.44,,,1.1502,119.87,1.6529,1.3558,0.6713,8.2776,19.52,,30.15,,,,,,,,,1.45,1.64
2003-07-01,12197.554,90.9869,6.2,2616.0,1972.0,130184.0,21709.0,502.2,6735.0,14403.0,8886.0,5517.0,108475.0,25126.0,5546.8,14854.4,8101.0,21633.0,1897.0,1885.0,90.9,1287.5,6049.4,3293.1,43.6,43.5,921.4341,2177.4517,1275675.74,231352.95,613006.74,1601.4749,183.7,121.1,155.7,297.4,150.3,117.4,216.8,184.3,174.2,177.7,77.816,128.949,77.898,71.429,2309.622,1840.186,-469.436,833.257,-54240.0,3924045.0,58.64541,291.659,6783320.0,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,4.86,3.9726086956521702,0.956,4.4078,4.68318181818182,5.232826087,4.01,1641.77,5.49,6.62,1.158,119.45,1.6626,1.3492,0.676,8.2775,19.46,,30.41,1.01,,694.257,,717.6,,,,1.45,1.64
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,4.83,,,,,,,1678.77,,,1.1524,118.63,1.6646,1.3368,0.6809,8.2775,19.03,,30.29,,12.845,,6.087,,652363.0,652353.0,239201.0,1.43,1.6
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,4.93,,,,,,,1660.95,,,1.1503,118.24,1.6718,1.3368,0.6823,8.2776,19.39,,30.39,,,,,,,,,1.44,1.58
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72227,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,4.98,,,,,,,1721.25,,,1.1341,118.08,1.6515,1.3486,0.6806,8.2773,20.06,,30.08,,,,,,,,,1.44,1.6
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,4.95,,,,,,,1747.44,,,1.1265,118.58,1.6326,1.3702,0.657,8.2774,19.48,,30.32,,,,,,,,,1.41,1.63
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,4.93,,,,,,,1758.18,,,1.1311,117.85,1.6306,1.3748,0.6545,8.2776,18.93,,30.87,,10.082,,6.218,,652461.0,652451.0,239305.0,1.46,1.73
