,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2003-02-11,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.18,1.19,1.3,1.65,2.1,3.0,3.55,3.98,4.93,5.06,3.955,0.828,4.2131,5.012,5.16775,4.01,1285.77,5.95,7.06,1.0747,121.19,1.6193,1.5303,0.5893,8.2775,33.68,-0.53291,35.43,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.62,1.93,0.0019266237759776317,-0.008131346711725662
2003-02-12,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,5.08,3.955,0.828,4.2131,5.012,5.16775,4.01,1278.74,5.95,7.06,1.0716,121.3,1.6155,1.529,0.59,8.2778,34.33,-0.53291,35.83,1.26,6.254,679.832,4.681,701.0,630957.0,630947.0,227238.0,1.6,1.89,-0.030146304307548277,-0.012768093450375773
2003-02-13,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,5.04,3.955,0.828,4.2131,5.012,5.16775,4.01,1261.79,5.95,7.06,1.0834,120.49,1.6209,1.5199,0.596,8.2773,33.7,-0.53291,36.63,1.26,6.254,679.832,4.681,701.0,630957.0,630947.0,227238.0,1.56,1.88,0.010907200560261288,-0.0016014183918127145
2003-02-14,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.09,3.955,0.828,4.2131,5.012,5.16775,4.01,1310.37,5.95,7.06,1.0799,120.41,1.6105,1.5191,0.5921,8.2773,32.62,-0.53553,36.61,1.26,6.254,679.832,4.681,701.0,630957.0,630947.0,227238.0,1.62,1.92,-0.01624903289108026,0.021208110926455248
2003-02-18,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,5.1,3.955,0.828,4.2131,5.012,5.16775,4.01,1346.92,5.95,7.06,1.0708,118.93,1.5921,1.515,0.5912,8.2772,31.11,-0.53553,36.88,1.26,6.254,679.832,4.681,701.0,630957.0,630947.0,227238.0,1.63,1.89,-0.008683122573461155,0.019311893959489623
2003-02-19,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,5.04,3.955,0.828,4.2131,5.012,5.16775,4.01,1322.12,5.95,7.06,1.0744,118.65,1.5957,1.514,0.5943,8.2775,31.31,-0.53553,37.02,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.62,1.89,0.01714862976215059,-0.00712141192746607
2003-02-20,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.19,1.2,1.29,1.59,2.0,2.82,3.38,3.85,4.84,5.04,3.955,0.828,4.2131,5.012,5.16775,4.01,1329.09,5.95,7.06,1.0821,118.18,1.5925,1.5047,0.5985,8.2776,31.16,-0.53553,36.45,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.69,1.94,0.007203595918483963,-0.009546924011903712
2003-02-21,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.08,3.955,0.828,4.2131,5.012,5.16775,4.01,1352.07,5.95,7.06,1.0787,118.78,1.5864,1.5052,0.5972,8.2776,30.25,-0.53818,36.76,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.73,1.97,-0.0029833381505497414,0.013137549732239684
2003-02-24,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.21,1.21,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,5.05,3.955,0.828,4.2131,5.012,5.16775,4.01,1321.44,5.95,7.06,1.0783,117.78,1.586,1.4944,0.6057,8.2777,31.98,-0.53818,37.29,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.78,1.99,0.015389045916526456,-0.01855177406448938
2003-02-25,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,5.01,3.955,0.828,4.2131,5.012,5.16775,4.01,1331.35,5.95,7.06,1.0782,117.14,1.5727,1.4928,0.6053,8.2778,31.74,-0.53818,36.06,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.77,1.97,-0.013967298634271152,0.007168746854103958
2003-02-26,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,4.97,3.955,0.828,4.2131,5.012,5.16775,4.01,1302.83,5.95,7.06,1.0797,117.19,1.5806,1.4939,0.6075,8.2774,31.94,-0.53818,37.96,1.26,8.084,679.832,5.249,701.0,636006.0,635996.0,230606.0,1.74,1.94,0.00693749154418466,-0.013228531801315668
2003-02-27,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,4.98,3.955,0.828,4.2131,5.012,5.16775,4.01,1331.79,5.95,7.06,1.0763,117.58,1.5798,1.4954,0.6054,8.2775,30.53,-0.53818,36.83,1.26,8.084,679.832,5.249,701.0,636006.0,635996.0,230606.0,1.77,1.94,-0.02502987810407742,0.011689014237347806
2003-02-28,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.4,3185.4,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9,3.955,0.828,4.2131,5.012,5.16775,4.01,1342.73,5.95,7.06,1.0779,118.22,1.5737,1.488,0.6075,8.2775,29.63,-0.5424,36.76,1.26,8.084,679.832,5.249,701.0,636006.0,635996.0,230606.0,1.75,1.94,0.012164585566059927,0.004611460541272372
2003-03-03,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,4.92,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1316.85,5.89,6.95,1.0835,117.93,1.5755,1.4853,0.6136,8.2775,30.43,-0.5424,36.1,1.25,8.084,683.413,5.249,705.3,636006.0,635996.0,230606.0,1.73,1.91,0.0007714616723317747,-0.007565849116764944
2003-03-04,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,4.91,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1307.27,5.89,6.95,1.0883,117.96,1.582,1.4775,0.6137,8.2774,31.83,-0.5424,36.95,1.25,8.084,683.413,5.249,705.3,636006.0,635996.0,230606.0,1.72,1.88,0.00853198964418933,-0.015475924516346495
2003-03-05,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,4.9,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1317.69,5.89,6.95,1.0967,117.32,1.6003,1.4727,0.6161,8.2775,30.38,-0.5424,36.86,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.68,1.88,0.0021499301067589016,0.00951673203466985
2003-03-06,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,4.93,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1299.81,5.89,6.95,1.0997,117.22,1.6049,1.4714,0.6142,8.2776,31.37,-0.5424,37.21,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.73,1.93,0.007376367239165127,-0.009382919408640333
2003-03-07,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,4.9,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1310.53,5.89,6.95,1.1014,116.47,1.602,1.4665,0.6137,8.2774,31.08,-0.549,37.76,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.74,1.91,-0.016688267367216625,0.008225414185174529
2003-03-10,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,4.9,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1277.18,5.89,6.95,1.1062,116.55,1.6007,1.4659,0.6157,8.2772,33.31,-0.549,37.18,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.72,1.9,0.011823719694650237,-0.026169169355035216
2003-03-11,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,4.9,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1269.48,5.89,6.95,1.1028,117.07,1.6038,1.4725,0.604,8.277,33.61,-0.549,36.81,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.76,1.92,-0.010740450396323098,-0.008394475395332002
2003-03-12,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,4.85,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1279.59,5.89,6.95,1.1023,117.18,1.6129,1.4728,0.5959,8.2771,33.51,-0.549,37.87,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.79,1.92,-0.014290466727736373,0.0043117480752350446
2003-03-13,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,4.95,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1340.78,5.89,6.95,1.087,118.31,1.6057,1.4855,0.5941,8.2771,31.76,-0.549,36.05,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.87,2.01,-0.03320416684044414,0.0338766816217122
2003-03-14,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,4.93,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1342.43,5.89,6.95,1.0725,118.59,1.5821,1.4822,0.5966,8.2772,30.98,-0.55905,35.41,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.57,1.83,0.005363540867501904,0.0016454780101939903
2003-03-17,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,5.0,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1392.41,5.89,6.95,1.0606,118.45,1.5682,1.4835,0.5922,8.2772,31.75,-0.55905,34.92,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.67,1.85,0.0011880013277245638,0.03481360497626351
2003-03-18,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,5.07,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1400.55,5.89,6.95,1.0624,118.9,1.5624,1.4788,0.5927,8.2772,30.43,-0.55905,31.55,1.25,5.511,683.413,5.196,705.3,638724.0,638714.0,231305.0,1.63,1.83,0.003555559301333666,0.004233079809954354
2003-03-19,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,5.14,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1378.57,5.89,6.95,1.059,120.13,1.5648,1.4804,0.5913,8.2773,31.54,-0.55905,30.01,1.25,13.478,683.413,4.979,705.3,639899.0,639889.0,231756.0,1.59,1.83,-0.004594983257118379,0.008698854602656958
2003-03-20,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,5.17,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1411.41,5.89,6.95,1.0613,120.05,1.567,1.4788,0.5935,8.2773,30.44,-0.55905,28.62,1.25,13.478,683.413,4.979,705.3,639899.0,639889.0,231756.0,1.67,1.81,-0.012467833757344948,0.0018860489447991569
2003-03-21,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.6,3191.2,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,5.23,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1425.73,5.89,6.95,1.0545,121.42,1.566,1.4905,0.5905,8.2773,28.67,-0.57378,27.18,1.25,13.478,683.413,4.979,705.3,639899.0,639889.0,231756.0,1.7,1.82,-0.018829516470606045,0.02271670287110794
